City Name,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
la ronge,55.1,-105.28,24.8,53.0,90.0,10.29,CA,1603571464.0
synya,65.37,58.04,22.75,94.0,100.0,1.32,RU,1603571464.0
ust-kut,56.79,105.77,35.06,91.0,100.0,5.84,RU,1603571526.0
yongzhou,26.46,111.6,59.47,68.0,91.0,2.26,CN,1603571542.0
camapua,-19.53,-54.04,85.6,57.0,73.0,1.23,BR,1603571542.0
la malbaie,47.66,-70.16,48.0,57.0,3.0,11.01,CA,1603571542.0
manggar,-2.88,108.27,78.1,84.0,100.0,4.7,ID,1603571265.0
srednekolymsk,67.45,153.68,13.57,94.0,1.0,5.19,RU,1603571542.0
kodiak,57.79,-152.41,44.6,100.0,40.0,2.66,US,1603571542.0
kaitangata,-46.28,169.85,64.92,56.0,100.0,8.59,NZ,1603571543.0
doha,25.29,51.53,79.0,65.0,0.0,2.24,QA,1603571543.0
bredasdorp,-34.53,20.04,60.8,87.0,0.0,3.36,ZA,1603571543.0
tuatapere,-46.13,167.68,70.0,57.0,96.0,15.99,NZ,1603571543.0
kjopsvik,68.1,16.37,37.0,92.0,6.0,3.36,NO,1603571543.0
gold coast,-28.0,153.43,71.6,83.0,75.0,12.75,AU,1603571495.0
codrington,-38.27,141.97,47.16,69.0,51.0,16.62,AU,1603571543.0
canton,23.12,113.25,75.0,49.0,75.0,2.24,CN,1603571543.0
masumbwe,-3.63,32.18,70.95,69.0,0.0,3.33,TZ,1603571544.0
leningradskiy,69.38,178.42,21.94,93.0,40.0,6.82,RU,1603571544.0
shimanovsk,52.0,127.7,30.94,91.0,0.0,9.22,RU,1603571544.0
bandarbeyla,9.49,50.81,76.35,81.0,79.0,6.24,SO,1603571544.0
beya,53.05,90.91,25.39,84.0,83.0,13.73,RU,1603571544.0
port moresby,-9.44,147.18,76.44,87.0,93.0,2.59,PG,1603571544.0
zyryanka,65.75,150.85,13.33,94.0,0.0,7.72,RU,1603571544.0
safaga,26.73,33.94,78.8,36.0,0.0,6.93,EG,1603571545.0
severodvinsk,64.56,39.83,32.0,96.0,90.0,4.47,RU,1603571545.0
petatlan,17.52,-101.27,91.4,63.0,5.0,8.05,MX,1603571545.0
zarya,55.76,38.1,48.2,87.0,75.0,4.47,RU,1603571545.0
