City Name,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
beidao,34.57,105.89,47.89,57.0,0.0,1.45
luanda,-8.84,13.23,76.01,83.0,84.0,11.56
nowshera,34.01,72.0,68.0,64.0,0.0,4.7
pimentel,-6.84,-79.93,73.4,56.0,68.0,23.04
asyut,27.18,31.18,80.6,42.0,0.0,9.17
manavalakurichi,8.13,77.3,80.6,88.0,40.0,2.24
pirenopolis,-15.85,-48.96,74.75,74.0,81.0,4.7
aykhal,66.0,111.5,1.4,91.0,90.0,4.79
acajutla,13.59,-89.83,84.2,54.0,20.0,2.24
bratsk,56.13,101.61,37.2,86.0,75.0,4.47
kalevala,65.2,31.17,27.63,96.0,100.0,7.2
chubbuck,42.92,-112.47,54.75,47.0,75.0,27.51
kaitangata,-46.28,169.85,53.56,61.0,96.0,3.02
kodiak,57.79,-152.41,44.6,52.0,1.0,10.29
srednekolymsk,67.45,153.68,12.61,91.0,21.0,5.23
bredasdorp,-34.53,20.04,57.2,87.0,0.0,2.24
tuatapere,-46.13,167.68,53.01,71.0,90.0,1.99
temple,31.1,-97.34,85.32,58.0,75.0,13.87
codrington,-38.27,141.97,46.96,87.0,69.0,6.91
leningradskiy,69.38,178.42,35.11,84.0,100.0,8.5
kargasok,59.06,80.86,40.59,97.0,100.0,8.84
homer,59.64,-151.55,37.2,69.0,1.0,9.17
riberalta,-10.98,-66.1,80.6,88.0,75.0,13.87
gunjur,13.2,-16.73,82.4,88.0,68.0,4.7
fomboni,-12.28,43.74,79.99,73.0,0.0,8.43
kununurra,-15.77,128.73,80.6,83.0,80.0,1.12
spearfish,44.49,-103.86,36.57,91.0,100.0,13.87
rapid valley,44.06,-103.15,31.06,92.0,90.0,8.05
aviles,43.55,-5.92,57.02,93.0,40.0,3.36
ahipara,-35.17,173.17,59.63,82.0,100.0,5.75
ustyuzhna,58.84,36.43,29.86,98.0,9.0,4.21
xining,36.62,101.77,37.76,63.0,0.0,2.48
riyadh,24.69,46.72,69.8,21.0,0.0,5.82
weinan,34.5,109.51,41.0,100.0,0.0,4.47
port alfred,-33.59,26.89,64.24,84.0,0.0,12.17
saint-philippe,-21.36,55.77,69.28,73.0,34.0,11.41
pergamino,-33.89,-60.57,57.99,91.0,96.0,4.0
kurchum,48.57,83.65,48.7,45.0,0.0,10.29
omsukchan,62.53,155.8,11.16,89.0,0.0,6.58
kirzhach,56.15,38.87,35.74,97.0,100.0,3.6
lexington,37.99,-84.48,77.95,44.0,10.0,4.81
opuwo,-18.06,13.84,63.7,48.0,0.0,7.27
mount isa,-20.73,139.5,71.6,53.0,7.0,7.76
port-cartier,50.03,-66.87,33.94,86.0,90.0,13.87
troitsko-pechorsk,62.71,56.2,26.64,96.0,100.0,6.71
samana,19.21,-69.34,89.6,75.0,40.0,9.17
lethem,3.38,-59.8,92.23,43.0,87.0,5.12
villanueva,15.32,-88.0,91.4,52.0,40.0,6.93
svetlyy,54.67,20.13,50.86,93.0,90.0,6.71
pontianak,-0.03,109.33,76.14,94.0,85.0,3.69
maralal,1.1,36.7,62.4,68.0,20.0,11.1
tigil,57.8,158.67,32.23,95.0,2.0,3.06
myaundzha,63.05,147.19,4.69,88.0,3.0,3.02
kirya,-3.92,37.48,73.09,63.0,91.0,4.76
naze,28.37,129.48,77.0,88.0,20.0,5.82
dudinka,69.41,86.18,12.2,85.0,40.0,13.42
lavrentiya,65.58,-171.0,37.04,85.0,0.0,4.99
bay roberts,47.6,-53.26,50.65,80.0,27.0,10.6
sattahip,12.67,100.9,77.0,88.0,20.0,3.36
wasilla,61.58,-149.44,36.54,38.0,1.0,19.46
nabire,-3.37,135.48,74.89,89.0,81.0,3.62
los llanos de aridane,28.66,-17.92,65.23,68.0,20.0,6.93
stepnyak,52.83,70.78,35.46,82.0,100.0,12.53
nazare,-13.04,-39.01,73.69,82.0,4.0,4.16
okhtyrka,50.31,34.9,46.81,76.0,100.0,7.7
manono,-7.3,27.42,70.97,91.0,100.0,0.78
